"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
11372,6456,9,"Classic Cheeseburger","Burgers",1571,"Giza","organic",3,"2026-07-13 18:32:57","cancelled","web",2,15.27,30.54,30.54,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12497,7090,37,"Margherita","Pizza",131,"North Sinai","paid_search",10,"2026-07-13 19:59:50","cancelled","ios",1,12.71,12.71,37.43,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12498,7090,39,"Garlic Knots","Pizza",131,"North Sinai","paid_search",10,"2026-07-13 19:59:50","cancelled","ios",2,12.36,24.72,37.43,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7378,4222,15,"Veggie Burger","Burgers",909,"Alexandria","facebook_ads",4,"2026-07-13 20:03:03","cancelled","web",1,10.52,10.52,36.32,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
7379,4222,16,"Fries","Burgers",909,"Alexandria","facebook_ads",4,"2026-07-13 20:03:03","cancelled","web",1,15.64,15.64,36.32,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
7380,4222,13,"Classic Cheeseburger","Burgers",909,"Alexandria","facebook_ads",4,"2026-07-13 20:03:03","cancelled","web",2,5.08,10.16,36.32,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
8702,4941,22,"Tuna Sashimi","Sushi",841,"North Sinai","facebook_ads",6,"2026-07-13 20:25:48","cancelled","android",1,4.04,4.04,16.63,"treatment","2026-06-13 12:17:52","2026-06-13 17:17:52",1
8703,4941,23,"Spicy Tempura Roll","Sushi",841,"North Sinai","facebook_ads",6,"2026-07-13 20:25:48","cancelled","android",1,12.59,12.59,16.63,"treatment","2026-06-13 12:17:52","2026-06-13 17:17:52",1
2534,1444,21,"Salmon Roll","Sushi",1909,"North Sinai","referral",6,"2026-07-13 21:17:29","cancelled","android",2,7.42,14.84,14.84,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
7738,4420,8,"Fries","Burgers",2981,"North Sinai","referral",2,"2026-07-13 21:54:21","cancelled","android",1,9.83,9.83,68.05,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
7739,4420,7,"Veggie Burger","Burgers",2981,"North Sinai","referral",2,"2026-07-13 21:54:21","cancelled","android",2,4.43,8.86,68.05,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
7740,4420,6,"Bacon Smash Burger","Burgers",2981,"North Sinai","referral",2,"2026-07-13 21:54:21","cancelled","android",2,13.13,26.26,68.05,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
7741,4420,5,"Classic Cheeseburger","Burgers",2981,"North Sinai","referral",2,"2026-07-13 21:54:21","cancelled","android",2,11.55,23.1,68.05,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
13135,7453,34,"Pepperoni","Pizza",1518,"Unknown","organic",9,"2026-07-13 23:15:12","cancelled","android",2,11.42,22.84,22.84,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3887,2207,6,"Bacon Smash Burger","Burgers",2833,"North Sinai","paid_search",2,"2026-07-14 01:25:41","cancelled","ios",2,13.13,26.26,26.26,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
15127,8589,41,"Margherita","Pizza",1502,"Giza","referral",11,"2026-07-14 03:03:28","cancelled","ios",1,15,15,36.6,"treatment","2026-06-13 12:17:52","2026-06-14 07:17:52",1
15128,8589,42,"Pepperoni","Pizza",1502,"Giza","referral",11,"2026-07-14 03:03:28","cancelled","ios",2,10.8,21.6,36.6,"treatment","2026-06-13 12:17:52","2026-06-14 07:17:52",1
423,254,13,"Classic Cheeseburger","Burgers",265,"Alexandria","facebook_ads",4,"2026-07-14 03:25:31","cancelled","web",1,5.08,5.08,36.36,"control","2026-06-13 12:17:52","2026-06-13 17:17:52",1
