"user_id","signup_date","clean_city","acquisition_channel"
1,"2026-06-29 07:13:07","Cairo","referral"
2,"2026-06-17 03:37:49","Giza","paid_search"
3,"2026-06-15 23:19:19","Cairo","discount_code"
4,"2026-06-09 14:33:08","Alexandria","referral"
5,"2026-06-10 21:45:08","Alexandria","referral"
6,"2026-06-29 06:32:16","North Sinai","organic"
7,"2026-06-09 08:46:22","Cairo","referral"
8,"2026-06-25 08:58:28","North Sinai","facebook_ads"
9,"2026-06-23 08:52:05","Cairo","discount_code"
10,"2026-06-13 13:10:13","Giza","organic"
11,"2026-06-24 04:20:43","Unknown","facebook_ads"
12,"2026-06-26 04:28:21","Cairo","facebook_ads"
13,"2026-06-27 18:03:22","North Sinai","paid_search"
14,"2026-07-03 21:56:31","North Sinai","facebook_ads"
15,"2026-06-09 05:17:18","Alexandria","discount_code"
16,"2026-06-16 06:18:42","Cairo","referral"
17,"2026-06-16 07:25:22","North Sinai","paid_search"
18,"2026-06-15 03:24:50","North Sinai","facebook_ads"
19,"2026-07-02 09:54:31","Cairo","referral"
20,"2026-06-25 07:00:43","Cairo","facebook_ads"
21,"2026-06-19 05:54:09","North Sinai","paid_search"
22,"2026-06-21 06:52:38","North Sinai","facebook_ads"
23,"2026-07-06 14:45:31","Unknown","referral"
24,"2026-06-13 15:08:11","Unknown","facebook_ads"
25,"2026-07-01 06:28:19","Alexandria","paid_search"
26,"2026-06-22 04:44:58","Giza","discount_code"
27,"2026-07-06 02:22:32","Alexandria","paid_search"
28,"2026-06-22 06:04:39","North Sinai","facebook_ads"
29,"2026-06-24 06:35:08","Unknown","paid_search"
30,"2026-06-13 09:35:12","Giza","referral"
31,"2026-07-01 10:14:55","Unknown","paid_search"
32,"2026-06-27 08:39:17","Giza","discount_code"
33,"2026-06-16 12:20:48","North Sinai","facebook_ads"
34,"2026-06-29 08:38:19","North Sinai","organic"
35,"2026-06-20 09:45:20","Alexandria","organic"
36,"2026-06-17 21:22:16","North Sinai","referral"
37,"2026-06-09 08:37:39","Giza","paid_search"
38,"2026-07-07 19:33:31","Cairo","discount_code"
39,"2026-07-06 09:50:04","Alexandria","organic"
40,"2026-07-06 23:16:49","Giza","organic"
41,"2026-06-18 09:55:18","North Sinai","organic"
